"","_id","SectionId","SectionName","AvgSpd","AvgOcc","TotalVol","MOELevel","StartWgsX","StartWgsY","EndWgsX","EndWgsY","date","time"
"332",332,"ZHEPV40","舊宗路一段南京六行善(往北)",43.705128,4.5,100.5,0,121.557472029698,25.0330630202679,121.557448026394,25.0321149827166,2016-05-18,"18_15"
"333",333,"ZHKPV40","光復南路 仁愛路-信義路",30.988506,7,88,1,121.557521953655,25.0353829553836,121.557472029698,25.0330630202679,2016-05-18,"18_15"
"334",334,"ZIKPW00","仁愛路　光復南(往北)",35.696968,6.2,79,0,121.557521953655,25.0353829553836,121.557582024175,25.0376670102663,2016-05-18,"18_15"
"335",335,"ZJFPW00","光復南路 仁愛路-忠孝東路",41.33645,4.333333,112,0,121.557619023949,25.0393190063412,121.557657972539,25.0413139705787,2016-05-18,"18_15"
"336",336,"ZJFPW40","光復南路   市民大道-忠孝東路",29.421686,12.6,86.5,1,121.557817980928,25.0481839882944,121.557657972539,25.0413139705787,2016-05-18,"18_15"
"337",337,"ZKAPX00","光復南路  忠孝東路-市民大道",41.5,1.7,18.5,0,121.557657972539,25.0413139705787,121.55778403127,25.045105009154,2016-05-18,"18_15"
"338",338,"ZKAPX40","光復南路  八德路-市民大道",42.06329,15.375,118.5,0,121.557800985264,25.0466399849394,121.55778403127,25.045105009154,2016-05-18,"18_15"
"339",339,"ZKLPX00","光復南路  市民大道-八德路",47.87838,10.1,111,0,121.55778403127,25.045105009154,121.557800985264,25.0466399849394,2016-05-18,"18_15"
"340",340,"ZKWPX40","光復北路  南京東路-八德路",27.296297,7.9,57,1,121.557308017462,25.0515439744428,121.557817980928,25.0481839882944,2016-05-18,"18_15"
"341",341,"ZL7PX00","光復北路  八德路-南京東路",37.307693,8.6,81.5,0,121.557817980928,25.0481839882944,121.557842010172,25.0491139674837,2016-05-18,"18_15"
"342",342,"ZLNPU40","光復北路  健康路-南京東路",21.026667,15,78.5,1,121.556594046076,25.0536500051492,121.557308017462,25.0515439744428,2016-05-18,"18_15"
"343",343,"ZM7PP00","光復北路  南京東路-健康路",30.653847,9.2,26.5,0,121.557308017462,25.0515439744428,121.556594046076,25.0536500051492,2016-05-18,"18_15"
"344",344,"ZM7PP40","光復北路  民生東路-健康路",25.181818,7,23.5,1,121.555604029826,25.0562180368435,121.556594046076,25.0536500051492,2016-05-18,"18_15"
"345",345,"ZN8PG00","光復北路  健康路-民生東路",29.25,17.4,61.5,0,121.555604029826,25.0562180368435,121.555236965001,25.0582509892992,2016-05-18,"18_15"
"346",346,"ZN8PG40","光復北路  民權東路-民生東路",39.962963,11.4,56.5,0,121.554579045723,25.0618819961467,121.555236965001,25.0582509892992,2016-05-18,"18_15"
"347",347,"ZNXPC00","光復北路  民生東路-民權東路",38,9.6,46.5,0,121.555236965001,25.0582509892992,121.554579045723,25.0618819961467,2016-05-18,"18_15"
"348",348,"ZLAJE40","吉林路    南京東路-長安東路",31.352942,8.6,35.5,0,121.530049017891,25.0504970028238,121.530034960641,25.0496940059509,2016-05-18,"18_15"
"349",349,"ZLRJE00","吉林路    長安東路-南京東路",43.473682,3.4,19,0,121.52960297329,25.048152016889,121.530084993618,25.0520410356862,2016-05-18,"18_15"
"350",350,"ZLRJE40","吉林路  民生東路-南京東路",37.62069,5.6,29.5,0,121.530112024283,25.0536480257702,121.530084993618,25.0520410356862,2016-05-18,"18_15"
"351",351,"ZMEJE00","吉林路    南京東路-民生東路",37.285713,5,28,0,121.530112024283,25.0536480257702,121.53013697346,25.0548400027191,2016-05-18,"18_15"
"352",352,"ZP6JF40","吉林路    民族東路-民生東路",27.45,5.6,20.5,0,121.530367981607,25.0648059759803,121.53029899333,25.0625490279007,2016-05-18,"18_15"
"353",353,"ZPLJF00","吉林路    民生東路-民族東路",36.608696,5,23,0,121.53029899333,25.0625490279007,121.530367981607,25.0648059759803,2016-05-18,"18_15"
"354",354,"ZMDXF00","向陽路    忠孝西路-南港路",42,0.5,1,0,121.595162952223,25.0527879741906,121.594851975867,25.0541070376211,2016-05-18,"18_15"
"355",355,"ZMLXB00","向陽路    重陽路-新明路",60.759037,6.1,85.5,0,121.594905003222,25.0548470311376,121.594135048916,25.0555719922456,2016-05-18,"18_15"
"356",356,"ZFNNH40","安和路    樂利路-和平東路",29.135136,25,87,0,121.549828991591,25.0280270129986,121.550318964963,25.0244679550359,2016-05-18,"18_15"
"357",357,"ZGNNK40","安和路    信義路-樂利街",37.25,6.6,33,0,121.551611046257,25.0297450439059,121.550794959106,25.0290159835927,2016-05-18,"18_15"
"358",358,"ZHLNV00","安和路    樂利街-信義路",37.652172,4.8,23,0,121.552432042233,25.0317009965039,121.552467960776,25.0331719873244,2016-05-18,"18_15"
"359",359,"ZHLNV40","安和路    仁愛路-信義路",40.407406,5.2,27.5,0,121.552527965838,25.035330014608,121.552467960776,25.0331719873244,2016-05-18,"18_15"
"360",360,"ZIMNN00","安和路    信義路-仁愛路",41.77778,2.6666667,9,0,121.552501995633,25.0361689992417,121.551775004519,25.0377789671945,2016-05-18,"18_15"
"361",361,"ZJGMT00","安和路    仁愛路-敦化南路",34.148148,5.2,27.5,0,121.546144043555,25.0415559881941,121.54718403224,25.0415430434721,2016-05-18,"18_15"
"362",362,"ZQ6WK40","成功路    民權東路-南京東路",31.302158,18.6,146.5,0,121.590703951387,25.067539018744,121.590850032986,25.0628439710575,2016-05-18,"18_15"
"363",363,"ZQKWL00","成功路    南京東路-民權東路",40.09722,15.6,156.5,0,121.590518979189,25.0660680113132,121.590899033537,25.0689469699906,2016-05-18,"18_15"
"364",364,"ZQKWL40","成功路    民權東路-陽光街",41.53425,7.6,79,1,121.590448033929,25.0699599893922,121.590899033537,25.0689469699906,2016-05-18,"18_15"
"365",365,"ZJPEI60","成都路    中華路-康定路",31.461538,11.6,97,0,121.507587971462,25.042359975048,121.505934044635,25.0427360392706,2016-05-18,"18_15"
"366",366,"ZJUDT20","成都　　康定路(往東)",37.672413,10.9,128.5,0,121.491488965562,25.0486350135639,121.502626999904,25.0435240419137,2016-05-18,"18_15"
"367",367,"Z3ZT820","至善路    中社路-產業道路",59.4,1,5,0,121.56567803258,25.1131100094587,121.573992032337,25.1163199945961,2016-05-18,"18_15"
"368",368,"ZWRLS20","至善路    福林路-故宮路",59.560284,6.9333334,152.5,0,121.539927017509,25.0973710017973,121.542305981721,25.0971909722556,2016-05-18,"18_15"
"369",369,"ZWXMM60","至善路    至善路-故宮路",34.333332,5.8,25.5,0,121.550250990901,25.1002949696846,121.546524026218,25.0981420294763,2016-05-18,"18_15"
"370",370,"ZX9KL60","福林路    雨農路-至善路",57.950497,4.2000003,104,0,121.539927017509,25.0973710017973,121.536465021284,25.0992169702622,2016-05-18,"18_15"
"371",371,"ZXWNW20","至善路    故宮路-至善路",38.903225,6.6,32,0,121.550250990901,25.1002949696846,121.552876962193,25.1022530355286,2016-05-18,"18_15"
"372",372,"ZZKPR20","至善路    至善路-中社路",47.25,2.6,20.5,0,121.557462985376,25.1076619562863,121.557154982438,25.1098199874148,2016-05-18,"18_15"
"373",373,"ZFWBS00","光復橋(往北)",48.204544,4.6,88,0,121.49086798313,25.0244600211102,121.492498025584,25.0258449627048,2016-05-18,"18_15"
"374",374,"ZGKCG40","西園路    和平西路-西藏路",29.571428,2.4666667,42.5,0,121.49632003092,25.0301110424846,121.495630982185,25.0286869877743,2016-05-18,"18_15"
"375",375,"ZHZD800","西園路    西藏路-和平西路",33.34694,3.5333335,50,0,121.496789992364,25.0310400013737,121.499313966025,25.0352559817825,2016-05-18,"18_15"
"376",376,"ZJPEI40","西寧南路  峨嵋街-內江街",37.166668,3.6,36.5,0,121.506196015376,25.0436650415371,121.505934044635,25.0427360392706,2016-05-18,"18_15"
"377",377,"ZKJEP40","西寧北路  忠孝西路-峨嵋街",33.214287,1.7,14,0,121.507321980866,25.0475609785168,121.507029990711,25.0465419809687,2016-05-18,"18_15"
"378",378,"ZGKCG20","西藏路    艋舺大道-西園路",27,1.5,12.5,1,121.495352031791,25.0282639566907,121.495630982185,25.0286869877743,2016-05-18,"18_15"
"379",687,"ZJWJ700","濟南路　新生南(往北)",46.78,1.9,51.5,0,121.53278995384,25.0381459966656,121.532799029026,25.0401319618055,2016-05-18,"18_15"
"380",379,"ZGKCG60","西藏路    萬大路-西園路",50.04348,3.1666667,24,0,121.4991810355,25.0293430084573,121.495630982185,25.0286869877743,2016-05-18,"18_15"
"381",380,"ZGQDF20","西藏路    西園路-萬大路",43.229168,2.9,49,0,121.4991810355,25.0293430084573,121.500537976666,25.0293929749052,2016-05-18,"18_15"
"382",381,"ZGUEI60","西藏路    汀洲路-中華路",28.1875,2.8,32.5,1,121.507211962894,25.0306430435373,121.504117977474,25.0299949685813,2016-05-18,"18_15"
"383",382,"ZGYER20","西藏路    中華路-汀州路",28.913044,5.1,47,1,121.504117977474,25.0299949685813,121.507211962894,25.0306430435373,2016-05-18,"18_15"
"384",383,"Z1CPB00","辛亥路    木新路-光輝路",25.617977,31,100,1,121.553863985992,24.979864968356,121.554027961826,24.9832139755255,2016-05-18,"18_15"
"385",384,"Z1CPB40","辛亥路    光輝路-木新路",25.983606,19.6,64.5,1,121.554193981955,24.9848290313096,121.554027961826,24.9832139755255,2016-05-18,"18_15"
"386",385,"Z1HPC00","辛亥路    光輝路-懷恩隧道",42.833332,4.4,24,0,121.554027961826,24.9832139755255,121.554193981955,24.9848290313096,2016-05-18,"18_15"
"387",386,"Z1SNV00","辛亥路    懷恩隧道-光輝路",42.26829,7.2,41,0,121.554193981955,24.9848290313096,121.552345039233,24.9877980335106,2016-05-18,"18_15"
"388",387,"ZAGPE40","辛亥路    懷恩隧道-興隆路",54.289474,2.6,38,0,121.556817970959,25.0045190313385,121.554592045127,25.0008260047598,2016-05-18,"18_15"
"389",388,"ZB5PL00","辛亥路    興隆路-萬美街",31.872726,15,61.5,0,121.556817970959,25.0045190313385,121.558152990685,25.0060670412361,2016-05-18,"18_15"
"390",389,"ZB5PL40","辛亥路    萬美街-興隆路",34.76744,9.2,43,0,121.558541952787,25.0066609840938,121.558152990685,25.0060670412361,2016-05-18,"18_15"
"391",390,"ZB5PL60","辛亥路    辛亥隧道-萬美街",41.442856,13,71,0,121.558541952787,25.0066609840938,121.558152990685,25.0060670412361,2016-05-18,"18_15"
"392",391,"ZBQP700","辛亥路    萬美街-辛亥隧道",41.285713,9.2,49.5,0,121.558152990685,25.0060670412361,121.558541952787,25.0066609840938,2016-05-18,"18_15"
"393",392,"ZDYN960","辛亥路    基隆路-辛亥隧道",53.95327,7.5,108,0,121.550875961883,25.018326973487,121.549057016913,25.0170070234282,2016-05-18,"18_15"
"394",393,"ZEFMN20","辛亥路    基隆路-復興南路",39.09756,9.8,89,0,121.543358978541,25.0212439864241,121.546649048669,25.0191459845886,2016-05-18,"18_15"
"395",394,"ZEFMN60","辛亥路    辛亥隧道-基隆路",41.719513,3.0666668,87.5,1,121.549057016913,25.0170070234282,121.546649048669,25.0191459845886,2016-05-18,"18_15"
"396",395,"ZEWM520","辛亥路    復興南路-建國南路",52.283558,15.8,248.625,0,121.541079986254,25.0213150435746,121.543358978541,25.0212439864241,2016-05-18,"18_15"
"397",396,"ZEWM560","辛亥路    復興南路-基隆路",51.1875,8.5,116,0,121.546649048669,25.0191459845886,121.543358978541,25.0212439864241,2016-05-18,"18_15"
"398",397,"ZF9KB20","辛亥路    汀州路-建國南路",30.681818,4.6,33,0,121.531857969838,25.0218990356169,121.534426045252,25.0223860105166,2016-05-18,"18_15"
"399",398,"ZF9KB60","辛亥路    建國南路-汀州路",36.281555,8.6,113.5,0,121.537576990046,25.0222670349586,121.534426045252,25.0223860105166,2016-05-18,"18_15"
"400",399,"ZF9KW60","辛亥路    復興南路-建國南路",44.546295,7.4999995,109,0,121.543358978541,25.0212439864241,121.537576990046,25.0222670349586,2016-05-18,"18_15"
"401",400,"ZEUPN60","和平東路  臥龍街-基隆路",34.185184,2.4,27,0,121.557560005957,25.0196380340218,121.556513993491,25.0205809639847,2016-05-18,"18_15"
"402",401,"ZEZPT20","和平東路  基隆路-臥龍街",33.03125,3.3,35,0,121.55464904923,25.0223849731817,121.555546993352,25.0215150147704,2016-05-18,"18_15"
"403",402,"ZFPMQ20","和平東路  復興南路-基隆路",37.324024,21,198,0,121.543424023128,25.0248549855301,121.546683031722,25.0246709606404,2016-05-18,"18_15"
"404",403,"ZFQM660","和平東路  基隆路-復興南路",34.80488,14.9,133,0,121.546683031722,25.0246709606404,121.543424023128,25.0248549855301,2016-05-18,"18_15"
"405",404,"ZFTLH60","和平東路  復興南路-新生南路",40.795918,6.8666663,106,0,121.537671024771,25.0256339943513,121.538838961141,25.0254760168588,2016-05-18,"18_15"
"406",405,"ZFYKD20","和平西路  師大路-新生南路",33.588234,48.8,605,1,121.533620018857,25.0261720409252,121.534867967877,25.0260230159196,2016-05-18,"18_15"
"407",406,"ZFZK620","和平東路  羅斯福路-師大路",40.70652,7.466666,95.5,0,121.531599953592,25.0263149712506,121.533620018857,25.0261720409252,2016-05-18,"18_15"
"408",407,"ZG6J520","和平西路  新生南路-師大路",31.577272,46.866665,506.5,1,121.525913962462,25.0267859703791,121.528519039679,25.0265699870944,2016-05-18,"18_15"
"409",408,"ZG8IK60","和平西路  重慶南路-羅斯福路",41.294117,1.375,17,0,121.528519039679,25.0265699870944,121.525913962462,25.0267859703791,2016-05-18,"18_15"
"410",409,"ZG9HT60","和平東路  師大路-羅斯福路",46.08,2.0000002,50,0,121.523912978148,25.0269469657233,121.522427026731,25.027032997263,2016-05-18,"18_15"
"411",410,"ZGBGJ60","和平西路  羅斯福路-重慶南路",36.873787,9.4,105.5,0,121.517986992022,25.0267239754063,121.515957978162,25.0272459956899,2016-05-18,"18_15"
"412",411,"ZGMFQ20","和平西路  南海路-重慶南路",45.166668,4.375,60,0,121.509164048097,25.030545997559,121.512031024664,25.0290380232257,2016-05-18,"18_15"
"413",412,"ZGXF860","和平西路  重慶南路-南海路",43.97619,2.75,42,0,121.512031024664,25.0290380232257,121.509164048097,25.030545997559,2016-05-18,"18_15"
"414",413,"ZH7EV20","莒光路    中華路-和平西路",38.416668,2.4,12.5,0,121.505301004035,25.03340303799,121.507889043338,25.0312189821961,2016-05-18,"18_15"
"415",414,"ZHHEF20","和平西路  南海路-中華路",40.923912,9.7,98,0,121.504857003723,25.0337749705175,121.505301004035,25.03340303799,2016-05-18,"18_15"
"416",415,"ZHZC820","和平西路  中華路-水源路",41.046154,7.7,79.5,0,121.491524963513,25.0354639551665,121.494408993903,25.0354079836009,2016-05-18,"18_15"
"417",416,"ZHZDJ20","和平西路  環河南路-中華路",34.658535,5.3,50.5,1,121.499313966025,25.0352559817825,121.501225987764,25.0352050366073,2016-05-18,"18_15"
"418",417,"ZISCI20","華江橋(往東)",73.61539,1.2,13,0,121.49086798313,25.0244600211102,121.496048048653,25.0388149699351,2016-05-18,"18_15"
"419",418,"ZJCTT20","忠孝東路  松信路-松山路",31,5.5,20,0,121.575325038745,25.0408320443226,121.576929974667,25.0407980148635,2016-05-18,"18_15"
"420",419,"ZJCTT60","忠孝東路  松山路-松信路",37.291668,13.933334,122,1,121.577831967601,25.0407769954083,121.576929974667,25.0407980148635,2016-05-18,"18_15"
"421",420,"ZJDST20","忠孝東路 松仁路-松信路",37.59155,5.1333337,75,0,121.570191965881,25.0409869811321,121.571935956922,25.0409349574797,2016-05-18,"18_15"
"422",421,"ZJERC20","忠孝東　基隆路(往東)",42.172726,10.9,120,1,121.562730957348,25.0411869587421,121.564464988337,25.041143998202,2016-05-18,"18_15"
"423",422,"ZJERC60","忠孝東路往西 松仁路-基隆路",35.77941,2.9333334,70.5,0,121.568686003029,25.0410379832092,121.564464988337,25.041143998202,2016-05-18,"18_15"
"424",423,"ZJES820","忠孝東路往東 基隆路-松仁路",31.311687,4.733333,80.5,0,121.564464988337,25.041143998202,121.568686003029,25.0410379832092,2016-05-18,"18_15"
"425",424,"ZJFQQ60","忠孝東路  基隆路-逸仙路",32.590908,11.8,94,1,121.562730957348,25.0411869587421,121.561582048975,25.0412180286531,2016-05-18,"18_15"
"426",425,"ZJGNK60","忠孝四段170往西",43.38996,10.75,274,0,121.552971038,25.0414130111333,121.550770978706,25.0414659619593,2016-05-18,"18_15"
"427",426,"ZJGPC20","忠孝東路　延吉往東",46.25373,3.266667,74,0,121.552971038,25.0414130111333,121.554487045962,25.0413890343382,2016-05-18,"18_15"
"428",427,"ZJHKR20","忠孝東路  復興北路-建國南路",63.45614,1.7333333,58,0,121.532867951087,25.0422989956186,121.537077016111,25.0417060435019,2016-05-18,"18_15"
"429",428,"ZJHM720","忠孝東路  建國南路-復興北路",22.55102,28.333334,209,1,121.541634979028,25.0416349682104,121.543765995297,25.0416090380889,2016-05-18,"18_15"
"430",429,"ZJHML20","忠孝東路  復興南路-大安路",50.79832,4.666667,119,0,121.543765995297,25.0416090380889,121.546144043555,25.0415559881941,2016-05-18,"18_15"
"431",430,"ZJHML60","忠孝東路  敦化南路-大安路",45.635136,7.8000007,152,0,121.54718403224,25.0415430434721,121.546144043555,25.0415559881941,2016-05-18,"18_15"
"432",431,"ZJLJW20","忠孝東路  新生北路-建國南路",70,0.7333334,19,0,121.529867965964,25.0431219811591,121.532867951087,25.0422989956186,2016-05-18,"18_15"
"433",432,"ZJQJI20","忠孝東路  建國南路-中山北路",36.157894,20.533333,143.5,0,121.529867965964,25.0431219811591,121.530730009031,25.0428839936556,2016-05-18,"18_15"
"434",433,"ZJTJ820","忠孝東路  杭州北路-中山北路",41.426037,9.133333,171.5,0,121.526849011636,25.0439449738104,121.529006971227,25.0433510221623,2016-05-18,"18_15"
"435",434,"ZJXIQ20","忠孝東路  林森北路-杭州北路",59.87143,3.8,75,0,121.525107021695,25.0443669744632,121.526849011636,25.0439449738104,2016-05-18,"18_15"
"436",435,"ZK5IE20","忠孝東路  八德路-林森北路",41.78481,4.7999997,81.5,1,121.523344996927,25.044788032304,121.525107021695,25.0443669744632,2016-05-18,"18_15"
"437",436,"ZK8HY20","忠孝東路  館前路-林森北路",23.828571,6.3333335,37.5,1,121.521632042379,25.0451920145688,121.523344996927,25.044788032304,2016-05-18,"18_15"
"438",437,"ZKAHN20","忠孝東路  林森北路-館前路",19.1,8.333333,12.5,2,121.519582972501,25.0456320015231,121.521632042379,25.0451920145688,2016-05-18,"18_15"
"439",438,"ZKCUX20","忠孝東路  東新街-中坡南路",54.66775,9.3,317,0,121.581931038571,25.0441729612756,121.582718974582,25.0452810424302,2016-05-18,"18_15"
"440",439,"ZKLGD20","忠孝西路  中華路-館前路",46.36842,4.8,96.5,0,121.511009976667,25.0479730195554,121.515008984925,25.0467950373473,2016-05-18,"18_15"
"441",440,"ZKVVH20","忠孝東路  中坡南路-東新街",27.69009,13.5,567,0,121.582718974582,25.0452810424302,121.585100032729,25.0479620345473,2016-05-18,"18_15"
"442",441,"ZKXET20","忠孝西路  環河北路-塔城街",33.469387,12.499999,101,0,121.506503986656,25.0488909901789,121.507623047764,25.048616959465,2016-05-18,"18_15"
"443",442,"ZKXET60","忠孝西路  中華路-環河北路",34.042553,9.4,98,0,121.506758999056,25.0506060000321,121.507623047764,25.048616959465,2016-05-18,"18_15"
"444",443,"ZLEWS20","忠孝東路  東新街-向陽路",45.7375,6.3,82,0,121.589050998969,25.0492460032113,121.591322049175,25.0497339722126,2016-05-18,"18_15"
"445",444,"ZLEWS60","忠孝東路  向陽路-東新街",39.42353,11.1,89.5,0,121.575325038745,25.0408320443226,121.591322049175,25.0497339722126,2016-05-18,"18_15"
"446",445,"ZM64J20","忠孝東路  向陽路-研究院路",58.609375,5.7,72.5,1,121.61261503992,25.0527349841585,121.615243008538,25.0530400109657,2016-05-18,"18_15"
"447",446,"ZM64J60","忠孝東路  研究院路-向陽路",64.93259,7.4,100,0,121.61629396121,25.053161955416,121.615243008538,25.0530400109657,2016-05-18,"18_15"
"448",447,"Z37JI40","忠誠路    天母東路-德行東路",42.485294,4.8,71.5,0,121.532934016338,25.1149020373679,121.531068977338,25.1124079749547,2016-05-18,"18_15"
"449",448,"Z4FKA00","忠誠路    德行東路-天母東路",45.484848,3.8,68,0,121.532934016338,25.1149020373679,121.53466299808,25.1180829630573,2016-05-18,"18_15"
"450",449,"ZYBIB60","忠誠路    忠義街-中山北路",47.57317,4.666667,84.5,0,121.528898012559,25.1055090420039,121.52484602371,25.1040249679002,2016-05-18,"18_15"
"451",450,"ZYLJ600","忠誠路  中山北路-忠義街",40.357895,7.1333327,105.5,0,121.52484602371,25.1040249679002,121.528898012559,25.1055090420039,2016-05-18,"18_15"
"452",451,"ZZAJE60","忠誠路    中山北路-忠義街",26.625,4.4,16.5,1,121.535907038271,25.1100249627925,121.530318019165,25.1083749664506,2016-05-18,"18_15"
"453",452,"Z3MER00","承德路    文林北路-吉利街",46.883213,4.6666665,414,0,121.50923497412,25.1124480055163,121.507130965865,25.1143699686909,2016-05-18,"18_15"
"454",453,"Z4VDD40","承德路    文林北路-基河路",58.601227,4.4,164,0,121.51136898907,25.1105090269283,121.511873979864,25.105577986075,2016-05-18,"18_15"
"455",454,"ZLIGO40","承德路    南京西路-市民大道",48.57895,4.666667,83.5,0,121.517691970298,25.0532490075265,121.517028000562,25.050877024964,2016-05-18,"18_15"
"456",455,"ZLYGU00","承德路    市民大道-南京西路",47.06349,3.0000002,64,0,121.517028000562,25.050877024964,121.517691970298,25.0532490075265,2016-05-18,"18_15"
"457",456,"ZMQGX40","承德路    民生西路-南京西路",66.03226,1.2,34,0,121.51817497086,25.0573370422045,121.518144022001,25.0547379670373,2016-05-18,"18_15"
"458",457,"ZMWGW00","承德路    南京西路-民生西路",40.658825,4.733333,90.5,1,121.518144022001,25.0547379670373,121.51817497086,25.0573370422045,2016-05-18,"18_15"
"459",458,"ZMWGW40","承德路民生西路往南",44.053097,4.6,122.5,0,121.518217038202,25.0601989750841,121.51817497086,25.0573370422045,2016-05-18,"18_15"
"460",459,"ZP8GX00","承德路    民生西路-民權西路",39.30827,9.133333,144,0,121.518217038202,25.0601989750841,121.518278034,25.0628709805022,2016-05-18,"18_15"
"461",460,"ZP8GX40","承德路    民族西路-民權西路",69.56626,3.4666667,91.5,0,121.518329979386,25.0658410329101,121.518278034,25.0628709805022,2016-05-18,"18_15"
"462",461,"ZQFGY00","承德路    民權西路-民族西路",42.39394,8.666667,113,0,121.518329979386,25.0658410329101,121.51841003728,25.0684950038011,2016-05-18,"18_15"
"463",462,"ZR8GZ40","承德路    劍潭路-民族西路",51.46154,5.7333336,119,0,121.519132992345,25.0730250139216,121.51860298358,25.0718979983684,2016-05-18,"18_15"
"464",463,"ZRTHD00","承德路    民族東路-劍潭路",48.967743,6.8666663,94,0,121.519132992345,25.0730250139216,121.520142954438,25.075179002518,2016-05-18,"18_15"
"465",464,"ZV7GX00","承德路    中正路-劍潭路",38.57857,13.466667,163,0,121.521558963159,25.0888150438412,121.518350989573,25.0897839795481,2016-05-18,"18_15"
"466",465,"ZVCGQ40","承德路    大業路-吉利街",52.526318,4.8,120.5,0,121.5014999737,25.1194989799831,121.503336993095,25.1178130018371,2016-05-18,"18_15"
"467",466,"ZVEGK00","承德路    劍潭路-中正路",47.376,5.6,129,0,121.518350989573,25.0897839795481,121.516491996487,25.0910000387343,2016-05-18,"18_15"
"468",467,"ZVVGB40","承德路    基河路-中正路",38.039547,5.95,182,1,121.514055017166,25.0959740116679,121.515635003385,25.092103988547,2016-05-18,"18_15"
"469",468,"ZJQEB00","昆明街    成都路-忠孝西路",39.142857,1.6,21,0,121.504532045206,25.041495018513,121.504825008811,25.0430019877903,2016-05-18,"18_15"
"470",469,"ZSEMV60","明水路    樂群一路-大直橋",51.48819,9.6,128.5,0,121.549573022597,25.0772759751444,121.547689985538,25.0774089666611,2016-05-18,"18_15"
"471",470,"ZSGLN60","明水路    大直橋-北安路",52.714287,6.2,42,0,121.544389033262,25.0773219827372,121.541635006388,25.0776029893899,2016-05-18,"18_15"
"472",471,"ZT9NN00","明水路    北安路-樂群一路",37.392406,9.5,85,0,121.552044033409,25.0799839674544,121.551448019389,25.0818549822257,2016-05-18,"18_15"
"473",472,"ZI6I900","杭州南路  愛國東路-信義路",47.093334,4.333333,77.5,0,121.52675898022,25.0342589664573,121.524326005961,25.035441042185,2016-05-18,"18_15"
"474",473,"ZIPIF00","杭州南路  信義路-仁愛路",40.761906,6.1,65.5,0,121.524326005961,25.035441042185,121.525200027068,25.0382819856299,2016-05-18,"18_15"
"475",474,"ZJGIK00","杭州南路  仁愛路-忠孝東路",38.376812,7,70,0,121.525743009547,25.0401489702973,121.52615501421,25.0415549907144,2016-05-18,"18_15"
"476",475,"ZIGHK40","信義路　林森南(往南)",30.439394,26.6,212.5,0,121.521595040537,25.0387639638472,121.521081991794,25.0370229803464,2016-05-18,"18_15"
"477",476,"ZJCHS40","林森南路  忠孝東路-仁愛路",42.283783,4.133333,77.5,0,121.522650962936,25.0423980324317,121.522239033265,25.0410010298098,2016-05-18,"18_15"
"478",477,"ZJMHU00","林森南路  仁愛路-忠孝東路",32.732143,6.8,56.5,0,121.522239033265,25.0410010298098,121.522650962936,25.0423980324317,2016-05-18,"18_15"
"479",478,"ZK8HY40","林森北路  長安東路-忠孝東路",31.034483,5,30,0,121.523806986935,25.0463219909129,121.523344996927,25.044788032304,2016-05-18,"18_15"
"480",479,"ZKII640","林森北路  忠孝東路-長安東路",31.88889,1.6666666,9.5,0,121.524572008387,25.0491270245344,121.523806986935,25.0463219909129,2016-05-18,"18_15"
"481",480,"ZLRIF40","林森北路  長春路-長安東路",33.317646,4.3,93.5,0,121.525458978715,25.0549099825207,121.525377993726,25.0520939617721,2016-05-18,"18_15"
"482",481,"ZMFIG00","林森北路  長安東路-長春路",21.811321,5.3,64.5,1,121.525377993726,25.0520939617721,121.525458978715,25.0549099825207,2016-05-18,"18_15"
"483",482,"ZN5IG00","林森北路  長春路-民生東路",18.621622,18.25,40,1,121.525458978715,25.0549099825207,121.525521993862,25.058043041147,2016-05-18,"18_15"
"484",483,"ZNKIG00","林森北路  民生東路-民權東路",36.384617,7.6,39,0,121.525521993862,25.058043041147,121.52557102941,25.0602910365096,2016-05-18,"18_15"
"485",484,"ZNKIG40","林森北路  民權東路-民生東路",23.535715,5.75,28.5,1,121.525606990661,25.0616809601453,121.52557102941,25.0602910365096,2016-05-18,"18_15"
"486",485,"ZPYIH00","林森北路  民權東路-民族東路",35.163635,14.2,61.5,0,121.525690048067,25.0648859887343,121.525707967089,25.0666460353804,2016-05-18,"18_15"
"487",486,"ZPYIH40","林森北路  民族東路-民權東路",37.302326,5.6,43.5,0,121.525754004841,25.068351994266,121.525707967089,25.0666460353804,2016-05-18,"18_15"
"488",487,"ZMEJW40","松江路    民生東路-南京東路",36.545456,21.866667,107,0,121.53313299757,25.0579159728731,121.533070031058,25.0547930311624,2016-05-18,"18_15"
"489",488,"ZN5JX00","松江路    南京東路-民生東路",32.067417,17.9,103.5,0,121.533070031058,25.0547930311624,121.53313299757,25.0579159728731,2016-05-18,"18_15"
"490",489,"ZN5JX40","松江路  民權東路-民生東路",49.717743,9.6,150,0,121.533173047141,25.0602999587837,121.53313299757,25.0579159728731,2016-05-18,"18_15"
"491",490,"ZNLJX20","松江路    民生東路-民權東路",43.68182,4,50.5,0,121.534847955769,25.0602940260267,121.533173047141,25.0602999587837,2016-05-18,"18_15"
"492",491,"ZP6JY40","松江路    民生東路-民權東路",37.633335,9.066667,99,0,121.533241968318,25.0647050407117,121.533203037377,25.062466042796,2016-05-18,"18_15"
"493",492,"ZQEJY00","松江路    民權東路-民族東路",38.11236,6.2,94,0,121.537017999938,25.0623710424569,121.533306991068,25.0682079612344,2016-05-18,"18_15"
